time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
8.950000,2.033962,2.000855,2.000728,2.022428,1.848578,2.007127,2.037805,1.995703,0.133250,1.776032,0.145782,1.127557,0.095106,0.853748,0.061064,1.500685,0.489918
8.966667,2.034058,2.000838,2.000150,2.022300,1.849312,2.007284,2.038254,1.995400,0.132845,1.776954,0.145872,1.126294,0.095349,0.847033,0.061207,1.500185,0.488978
8.983333,2.034180,2.000876,1.998708,2.022081,1.849793,2.007501,2.038364,1.995234,0.134431,1.773933,0.146269,1.125916,0.095941,0.822079,0.061611,1.499672,0.488391
9.000000,2.034031,2.000932,1.998065,2.021571,1.850139,2.007723,2.038366,1.995153,0.136505,1.768657,0.147093,1.120738,0.096641,0.817346,0.062060,1.490602,0.488574
9.016667,2.033956,2.001000,1.998212,2.021362,1.850552,2.007928,2.038435,1.995082,0.138488,1.764009,0.147466,1.118317,0.097195,0.836383,0.062463,1.506240,0.462679
9.033333,2.034712,2.001080,1.998465,2.020766,1.850906,2.008127,2.038562,1.995007,0.140482,1.760066,0.146221,1.135614,0.097390,0.863427,0.063077,1.505498,0.416351
9.050000,2.035526,2.001149,1.998589,2.020174,1.847406,2.008261,2.038830,1.994857,0.143730,1.757480,0.146060,1.153614,0.097317,0.889026,0.063410,1.509144,0.389082
9.066667,2.035987,2.001176,1.997798,2.019921,1.845095,2.008301,2.039084,1.994747,0.146605,1.757250,0.146246,1.163676,0.097367,0.901908,0.063555,1.515889,0.385450
9.083333,2.036246,2.001184,1.996658,2.019850,1.843781,2.008111,2.038687,1.994585,0.145802,1.756785,0.146402,1.169185,0.097405,0.908464,0.063632,1.520850,0.394048
9.100000,2.036346,2.001198,1.995704,2.019883,1.843015,2.007874,2.038127,1.994397,0.143774,1.756266,0.146475,1.171812,0.097442,0.912088,0.063677,1.524657,0.406397
9.116667,2.036335,2.001191,1.995970,2.020123,1.843543,2.007669,2.037725,1.994215,0.141150,1.757596,0.146354,1.172855,0.097492,0.903522,0.063732,1.528113,0.418927
9.133333,2.036335,2.001132,1.997265,2.020524,1.844337,2.007495,2.038072,1.994142,0.138354,1.768450,0.145920,1.173626,0.097578,0.879102,0.063852,1.530684,0.429750
9.150000,2.036335,2.001093,1.998225,2.020972,1.845074,2.007378,2.039116,1.994264,0.135927,1.780530,0.145604,1.174213,0.097902,0.858328,0.064303,1.531763,0.436878
9.166667,2.035614,2.001067,1.999037,2.021388,1.851021,2.007142,2.039910,1.994540,0.133131,1.786313,0.144594,1.158601,0.098519,0.840453,0.064721,1.532512,0.440793
9.183333,2.035119,2.001040,2.000249,2.021513,1.854007,2.006920,2.040463,1.994829,0.131009,1.787470,0.144002,1.147328,0.098847,0.843367,0.065158,1.523882,0.443506
9.200000,2.034700,2.001017,2.001339,2.021550,1.848564,2.006847,2.040930,1.995042,0.129818,1.786597,0.143588,1.136986,0.098985,0.853211,0.065497,1.513195,0.443908
9.216667,2.033673,2.001004,2.001458,2.021591,1.844952,2.006850,2.040260,1.995138,0.129040,1.775148,0.143010,1.108181,0.098913,0.856520,0.065686,1.505287,0.443857
9.233333,2.032976,2.000994,2.001394,2.021625,1.843006,2.006866,2.038982,1.995162,0.128484,1.759274,0.142726,1.086444,0.098848,0.854256,0.065839,1.501358,0.443724
9.250000,2.032629,2.001003,2.001225,2.021594,1.842063,2.006884,2.038084,1.995169,0.128000,1.749783,0.142608,1.074949,0.098716,0.854166,0.065827,1.499196,0.443524
9.266667,2.032473,2.001020,2.000822,2.021498,1.841849,2.006909,2.037385,1.994909,0.127411,1.743823,0.142558,1.069266,0.098578,0.854703,0.065755,1.497872,0.443125
9.283333,2.032469,2.000992,2.000394,2.021393,1.842256,2.007035,2.037094,1.994544,0.127126,1.741286,0.143105,1.066644,0.098609,0.855267,0.065235,1.497098,0.442456
9.300000,2.032548,2.000997,1.999588,2.021258,1.843029,2.007202,2.037472,1.994197,0.127080,1.741926,0.143838,1.065608,0.098719,0.840915,0.064643,1.496568,0.441519
9.316667,2.032554,2.001047,1.998486,2.021068,1.843588,2.007416,2.037711,1.993947,0.128481,1.742321,0.145643,1.063429,0.099492,0.824233,0.063608,1.496096,0.440898
9.333333,2.032554,2.001111,1.997871,2.020587,1.843965,2.007633,2.037861,1.993854,0.130348,1.741086,0.147198,1.064333,0.100976,0.842933,0.062098,1.467447,0.441141
9.350000,2.032584,2.001166,1.997616,2.020430,1.844357,2.007824,2.038114,1.993732,0.132123,1.741523,0.148862,1.065818,0.102655,0.865339,0.060754,1.479034,0.416768
9.366667,2.032870,2.001217,1.997520,2.020137,1.844797,2.008082,2.038596,1.993557,0.134400,1.744148,0.149551,1.075449,0.104927,0.889565,0.060501,1.494867,0.383836
9.383333,2.033188,2.001260,1.997309,2.019739,1.841006,2.008257,2.039207,1.993321,0.139860,1.747418,0.150922,1.083468,0.107432,0.909084,0.061528,1.504689,0.361006
9.400000,2.033561,2.001277,1.996963,2.019558,1.838521,2.008357,2.039619,1.993184,0.144632,1.749990,0.151985,1.091898,0.108444,0.919149,0.062355,1.512204,0.355250
9.416667,2.033756,2.001269,1.995610,2.019527,1.837154,2.008235,2.039538,1.993052,0.145329,1.751229,0.152573,1.096421,0.109036,0.923989,0.062898,1.516711,0.361286
9.433333,2.033862,2.001263,1.994536,2.019591,1.836298,2.007986,2.039043,1.992897,0.143405,1.751531,0.152935,1.098925,0.109383,0.926665,0.063224,1.520976,0.372352
9.450000,2.033989,2.001271,1.994508,2.019759,1.835761,2.007746,2.039108,1.993065,0.140822,1.757313,0.152961,1.100653,0.109674,0.917866,0.063470,1.525251,0.382749
9.466667,2.034114,2.001220,1.995574,2.020123,1.835728,2.007547,2.040053,1.993274,0.138041,1.770712,0.152734,1.101939,0.109979,0.894806,0.063697,1.528683,0.391631
9.483333,2.034357,2.001172,1.996423,2.020538,1.836166,2.007411,2.040920,1.993513,0.136148,1.775992,0.152201,1.107872,0.110366,0.874332,0.063877,1.530142,0.397769
9.500000,2.034589,2.001128,1.997097,2.020884,1.839076,2.007257,2.041647,1.993715,0.134389,1.778754,0.151770,1.113681,0.110682,0.855976,0.064013,1.531081,0.401150
9.516667,2.034834,2.001099,1.998258,2.020980,1.844897,2.007024,2.042203,1.993830,0.132554,1.778567,0.151642,1.117994,0.110875,0.858859,0.064085,1.522702,0.403527
9.533333,2.035027,2.001081,1.999347,2.020992,1.839746,2.006926,2.042486,1.993902,0.131380,1.775120,0.151506,1.120852,0.111045,0.868993,0.064310,1.512065,0.404836
9.550000,2.033428,2.001065,1.999754,2.021018,1.839103,2.006880,2.042169,1.993803,0.129167,1.770939,0.151023,1.083594,0.111952,0.867737,0.065516,1.504438,0.404888
9.566667,2.032474,2.001061,1.999686,2.021042,1.840954,2.006836,2.041475,1.993725,0.127202,1.765071,0.150571,1.059300,0.112016,0.864237,0.066383,1.500667,0.404829
9.583333,2.032081,2.001072,1.999488,2.021008,1.843987,2.006781,2.040757,1.993735,0.125698,1.760753,0.149987,1.048442,0.111820,0.863248,0.066811,1.498584,0.404638
9.600000,2.031878,2.001147,1.998312,2.020889,1.846075,2.006760,2.040043,1.993764,0.124333,1.757172,0.149556,1.042611,0.111756,0.844454,0.067093,1.497203,0.404271
9.616667,2.031771,2.001182,1.997055,2.020741,1.847679,2.006875,2.038832,1.993657,0.124239,1.743800,0.149347,1.039404,0.111842,0.824052,0.067429,1.496311,0.403646
9.633333,2.031781,2.001233,1.995885,2.020582,1.849175,2.007125,2.038345,1.993618,0.126460,1.731647,0.149855,1.038431,0.112461,0.805140,0.067866,1.495735,0.402667
9.650000,2.031975,2.001317,1.995334,2.020419,1.850191,2.007346,2.038084,1.993600,0.128750,1.722320,0.149834,1.043496,0.113239,0.807004,0.068306,1.495325,0.401899
9.666667,2.032489,2.001429,1.995468,2.019939,1.850781,2.007533,2.038659,1.993656,0.130772,1.727676,0.148919,1.058235,0.114634,0.835892,0.068770,1.466625,0.402093
9.683333,2.033610,2.001532,1.995949,2.019764,1.851265,2.007711,2.039452,1.993679,0.132830,1.736156,0.148198,1.085941,0.114925,0.870672,0.069210,1.478358,0.379219
9.700000,2.035007,2.001627,1.996278,2.019470,1.851713,2.007891,2.039991,1.993633,0.135102,1.739218,0.147809,1.114896,0.113410,0.905372,0.069066,1.487576,0.348005
9.716667,2.036083,2.001701,1.996296,2.019178,1.848252,2.008046,2.040823,1.993517,0.140164,1.744005,0.148443,1.135795,0.112467,0.930736,0.068899,1.495354,0.339769
9.733333,2.036867,2.001734,1.996080,2.019072,1.845984,2.008138,2.041457,1.993446,0.144426,1.747759,0.148975,1.150885,0.111917,0.943915,0.068698,1.505388,0.340183
9.750000,2.037325,2.001725,1.994827,2.019058,1.844760,2.008086,2.041197,1.993279,0.146054,1.749410,0.149305,1.159552,0.111630,0.950780,0.068586,1.511174,0.347692
9.766667,2.037572,2.001699,1.993493,2.019094,1.843972,2.007839,2.040681,1.993074,0.143930,1.750044,0.149521,1.164142,0.111508,0.951268,0.068571,1.516340,0.359596
9.783333,2.037707,2.001653,1.993074,2.019264,1.844340,2.007670,2.040928,1.993096,0.142149,1.761634,0.149477,1.166801,0.111757,0.929543,0.069892,1.521447,0.368826
9.800000,2.037780,2.001595,1.993365,2.019628,1.845324,2.007591,2.041834,1.993266,0.140970,1.778817,0.149170,1.168616,0.111372,0.906838,0.070008,1.525205,0.376164
9.816667,2.037803,2.001530,1.994004,2.019985,1.845899,2.007546,2.043113,1.993499,0.140278,1.791530,0.148927,1.169816,0.110906,0.885666,0.069721,1.527361,0.380337
9.833333,2.037800,2.001463,1.994587,2.020296,1.848725,2.007462,2.044269,1.993722,0.139090,1.799203,0.148791,1.170581,0.110630,0.865950,0.069552,1.528581,0.382715
9.850000,2.037979,2.001412,1.995654,2.020361,1.849602,2.007268,2.044649,1.993855,0.137634,1.797617,0.148436,1.175187,0.110616,0.867739,0.069470,1.520560,0.384778
9.866667,2.038157,2.001378,1.996645,2.020357,1.844280,2.007220,2.043153,1.993855,0.136882,1.778541,0.148404,1.178912,0.110637,0.874980,0.069390,1.510770,0.384917
9.883333,2.037108,2.001325,1.997539,2.020352,1.840442,2.007238,2.040968,1.993800,0.136545,1.750858,0.148883,1.158621,0.111151,0.870713,0.069495,1.503906,0.384773
9.900000,2.036149,2.001294,1.998096,2.020346,1.838476,2.007270,2.038760,1.993779,0.135868,1.722348,0.149346,1.139512,0.111921,0.852202,0.069830,1.500484,0.384578
9.916667,2.035635,2.001281,1.998353,2.020323,1.837494,2.007301,2.037374,1.993769,0.135162,1.705299,0.149685,1.129104,0.112585,0.843488,0.070164,1.498635,0.384396
9.933333,2.035363,2.001308,1.997860,2.020217,1.837178,2.007335,2.036398,1.993629,0.134297,1.694445,0.149884,1.123506,0.113135,0.835447,0.070462,1.497434,0.384085
9.950000,2.035255,2.001401,1.996797,2.020088,1.837436,2.007416,2.036015,1.993219,0.133784,1.688099,0.150099,1.121081,0.113548,0.818268,0.070689,1.496629,0.383534
9.966667,2.035069,2.001476,1.995898,2.019941,1.838224,2.007602,2.036260,1.992865,0.134131,1.684771,0.151056,1.115841,0.113246,0.807786,0.070916,1.496099,0.382665
9.983333,2.034312,2.001566,1.995762,2.019790,1.838895,2.007843,2.036932,1.992849,0.136332,1.690455,0.153398,1.100946,0.113577,0.827904,0.071327,1.495731,0.381976
10.000000,2.034334,2.001642,1.996015,2.019533,1.839313,2.008055,2.037971,1.992956,0.138427,1.703286,0.154072,1.101601,0.114554,0.853458,0.071733,1.477730,0.381982
10.016667,2.034940,2.001709,1.996434,2.019408,1.839643,2.008249,2.038598,1.992962,0.140547,1.707829,0.153678,1.113745,0.115109,0.878746,0.071912,1.471187,0.356697
10.033333,2.035541,2.001764,1.996556,2.019141,1.840086,2.008436,2.038996,1.992930,0.142652,1.708220,0.153490,1.125428,0.115412,0.898985,0.071925,1.476750,0.334483
10.050000,2.036544,2.001810,1.996414,2.018831,1.836263,2.008491,2.039305,1.992831,0.144570,1.706485,0.153109,1.144377,0.114947,0.912718,0.071735,1.479793,0.322062
10.066667,2.037199,2.001809,1.995512,2.018731,1.833707,2.008494,2.039522,1.992818,0.146282,1.706130,0.152798,1.156557,0.114716,0.919221,0.071667,1.485374,0.319072
10.083333,2.037065,2.001783,1.994336,2.018726,1.832381,2.008458,2.039341,1.992742,0.147836,1.705974,0.152736,1.152201,0.114709,0.922035,0.071675,1.488591,0.324791
10.100000,2.037030,2.001754,1.993059,2.018769,1.831515,2.008192,2.038788,1.992535,0.145069,1.705594,0.152729,1.151005,0.114828,0.923622,0.071873,1.492688,0.335127
10.116667,2.037110,2.001756,1.992347,2.018902,1.832268,2.008028,2.038613,1.992551,0.142993,1.710711,0.152427,1.154352,0.115293,0.921174,0.072591,1.496334,0.344441
10.133333,2.037421,2.001700,1.992302,2.019239,1.833280,2.007935,2.039479,1.992738,0.141376,1.730141,0.151311,1.163124,0.116285,0.898094,0.073857,1.499736,0.351119
10.150000,2.037680,2.001630,1.992669,2.019567,1.833876,2.007870,2.040831,1.992990,0.139711,1.746418,0.150384,1.170670,0.117038,0.875222,0.074662,1.501690,0.354933
10.166667,2.037889,2.001558,1.993124,2.019833,1.841575,2.007760,2.042492,1.993246,0.138647,1.762776,0.149706,1.176514,0.117535,0.854225,0.075138,1.502875,0.357009
10.183333,2.037979,2.001497,1.993911,2.019936,1.843316,2.007662,2.043667,1.993487,0.138007,1.771128,0.149318,1.180101,0.117819,0.847022,0.075394,1.498360,0.358569
10.200000,2.037618,2.001467,1.994883,2.019908,1.837150,2.007727,2.043381,1.993631,0.137692,1.764202,0.149068,1.174549,0.118071,0.854788,0.075693,1.488372,0.357866
10.216667,2.036214,2.001362,1.996757,2.019841,1.833719,2.007763,2.041625,1.993617,0.137617,1.742153,0.148689,1.144969,0.118230,0.833485,0.076262,1.478486,0.357735
10.233333,2.035384,2.001327,1.997508,2.019815,1.831850,2.007779,2.039825,1.993568,0.137715,1.717975,0.148619,1.125446,0.117978,0.819897,0.076143,1.473413,0.357613
10.250000,2.035008,2.001317,1.997848,2.019783,1.830844,2.007792,2.038725,1.993536,0.137541,1.703779,0.148588,1.115419,0.117735,0.813244,0.075936,1.470665,0.357532
10.266667,2.034864,2.001326,1.997599,2.019683,1.831805,2.007796,2.037681,1.993339,0.136356,1.693450,0.148559,1.110642,0.117540,0.810231,0.075747,1.469011,0.357247
10.283333,2.034912,2.001316,1.997240,2.019583,1.832748,2.007830,2.037181,1.992841,0.135720,1.687987,0.148756,1.108264,0.117158,0.808890,0.075633,1.468062,0.356748
10.300000,2.035046,2.001381,1.996302,2.019453,1.833969,2.008058,2.037088,1.992644,0.137227,1.678589,0.149907,1.105838,0.116963,0.804068,0.076141,1.467436,0.355909
10.316667,2.035573,2.001554,1.995311,2.019306,1.834886,2.008295,2.037049,1.992534,0.139289,1.669175,0.149851,1.114529,0.117024,0.829259,0.076283,1.466984,0.355233
10.333333,2.035887,2.001671,1.995231,2.019106,1.835445,2.008502,2.037039,1.992446,0.141235,1.660718,0.149845,1.121048,0.117099,0.859151,0.076259,1.448037,0.355257
10.350000,2.036281,2.001751,1.995117,2.018939,1.835881,2.008686,2.037050,1.992368,0.143109,1.653017,0.149915,1.128570,0.117245,0.882975,0.076277,1.451053,0.336667
10.366667,2.036797,2.001804,1.994784,2.018589,1.836227,2.008877,2.037091,1.992288,0.145882,1.646092,0.150331,1.137444,0.117396,0.897072,0.076293,1.459277,0.309394
10.383333,2.037878,2.001840,1.994311,2.018069,1.832057,2.009066,2.037242,1.992141,0.156609,1.640448,0.152165,1.154742,0.117662,0.907410,0.076144,1.466003,0.291545
10.400000,2.038575,2.001829,1.993240,2.017790,1.829263,2.009170,2.037373,1.992050,0.166319,1.637823,0.153219,1.165795,0.117921,0.912379,0.075981,1.466024,0.286038
10.416667,2.038943,2.001793,1.991888,2.017689,1.827819,2.009126,2.037176,1.991934,0.171082,1.636457,0.153794,1.172231,0.117910,0.913106,0.075666,1.465897,0.289342
10.433333,2.039143,2.001759,1.990759,2.017712,1.826938,2.008873,2.036644,1.991673,0.170274,1.635467,0.154176,1.175666,0.117864,0.913458,0.075487,1.468786,0.297706
10.450000,2.039401,2.001763,1.991224,2.017914,1.827401,2.008692,2.036737,1.991690,0.168706,1.646165,0.153967,1.181139,0.118335,0.913361,0.076312,1.471573,0.306177
10.466667,2.039895,2.001740,1.992879,2.018282,1.828402,2.008607,2.037922,1.991933,0.167483,1.675962,0.153050,1.191799,0.117639,0.908987,0.075763,1.473236,0.312321
10.483333,2.040355,2.001666,1.993840,2.018651,1.828928,2.008534,2.039295,1.992232,0.165533,1.699747,0.151998,1.201941,0.117415,0.886055,0.075442,1.474368,0.315751
10.500000,2.040355,2.001592,1.994634,2.019007,1.829203,2.008484,2.041093,1.992603,0.162746,1.722036,0.150999,1.202685,0.117547,0.863460,0.075340,1.475132,0.317675
10.516667,2.040102,2.001518,1.995217,2.019284,1.829381,2.008326,2.042495,1.992964,0.160534,1.735807,0.150438,1.198575,0.117827,0.843178,0.075488,1.475679,0.318838
10.533333,2.039746,2.001457,1.995917,2.019429,1.822324,2.008379,2.042951,1.993210,0.159512,1.738306,0.150089,1.192429,0.118001,0.837120,0.075618,1.461993,0.324749
10.550000,2.038516,2.001376,1.996839,2.019540,1.818323,2.008464,2.041565,1.993350,0.159122,1.720016,0.149831,1.168945,0.118209,0.828099,0.075966,1.437966,0.334447
10.566667,2.037613,2.001355,1.997600,2.019599,1.816956,2.008489,2.040170,1.993415,0.159038,1.699973,0.149747,1.150618,0.118294,0.819190,0.076130,1.424634,0.339653
10.583333,2.037183,2.001352,1.997941,2.019614,1.818655,2.008455,2.039136,1.993440,0.158275,1.687080,0.149686,1.141289,0.118239,0.815112,0.076090,1.417519,0.342393
10.600000,2.037006,2.001367,1.997694,2.019535,1.820842,2.008414,2.038370,1.993271,0.157362,1.678344,0.149627,1.136962,0.118145,0.813504,0.075982,1.413460,0.343845
10.616667,2.037028,2.001345,1.997329,2.019442,1.822014,2.008393,2.038016,1.992805,0.156922,1.674635,0.150043,1.135180,0.117493,0.812926,0.075925,1.411170,0.344614
10.633333,2.037013,2.001388,1.996459,2.019318,1.823669,2.008580,2.037839,1.992647,0.158646,1.664541,0.151071,1.132975,0.117442,0.808708,0.076444,1.409844,0.344241
10.650000,2.037500,2.001516,1.996079,2.019174,1.825061,2.008811,2.037806,1.992561,0.160906,1.654295,0.150717,1.142288,0.117816,0.834019,0.076835,1.409028,0.343623
10.666667,2.038039,2.001590,1.995857,2.019154,1.825887,2.009013,2.037783,1.992492,0.163035,1.645017,0.150738,1.153342,0.118024,0.862300,0.076831,1.409352,0.343000
10.683333,2.038587,2.001644,1.995617,2.019069,1.826444,2.009199,2.037781,1.992424,0.165075,1.636501,0.150797,1.163334,0.118249,0.883513,0.076840,1.415733,0.337855
10.700000,2.038582,2.001683,1.995197,2.018889,1.826935,2.009375,2.037775,1.992352,0.167155,1.628685,0.150282,1.165782,0.118416,0.895225,0.076886,1.436372,0.322250
10.716667,2.038438,2.001708,1.994690,2.018597,1.824687,2.009527,2.037826,1.992213,0.169906,1.622023,0.149635,1.166597,0.118194,0.903946,0.076888,1.458366,0.305904
10.733333,2.038350,2.001704,1.993841,2.018461,1.822272,2.009603,2.037947,1.992110,0.171468,1.620534,0.149234,1.167477,0.118040,0.908042,0.076876,1.471271,0.299119
10.750000,2.038346,2.001698,1.992375,2.018443,1.820984,2.009590,2.037755,1.991968,0.173109,1.619870,0.148943,1.169646,0.117861,0.908674,0.076740,1.478515,0.303398
10.766667,2.038332,2.001684,1.991057,2.018492,1.820180,2.009335,2.037228,1.991706,0.169731,1.619222,0.148853,1.171137,0.117627,0.909074,0.076414,1.484828,0.313056
10.783333,2.038308,2.001683,1.990915,2.018616,1.819695,2.009119,2.037063,1.991574,0.166736,1.625683,0.148668,1.172088,0.117652,0.909257,0.076439,1.490205,0.321785
10.800000,2.038726,2.001710,1.991536,2.018985,1.820673,2.009032,2.038044,1.991814,0.164763,1.653551,0.147589,1.181345,0.119012,0.909194,0.077994,1.493517,0.329522
10.816667,2.039130,2.001666,1.992209,2.019350,1.821319,2.008991,2.038964,1.992123,0.163576,1.675740,0.146669,1.189760,0.119171,0.889506,0.077976,1.495403,0.334002
10.833333,2.039551,2.001606,1.992754,2.019660,1.821693,2.009012,2.040470,1.992458,0.163265,1.696738,0.145668,1.198936,0.119523,0.866848,0.078034,1.496568,0.336485
10.850000,2.039613,2.001548,1.993368,2.019880,1.825925,2.008821,2.042108,1.992788,0.160433,1.715726,0.144885,1.200682,0.119946,0.851549,0.078173,1.495505,0.338005
10.866667,2.039264,2.001510,1.994340,2.019857,1.819594,2.008807,2.043327,1.993028,0.159044,1.726457,0.144502,1.194761,0.120320,0.857571,0.078255,1.484555,0.339093
10.883333,2.038039,2.001414,1.995978,2.019817,1.814499,2.008864,2.042275,1.993182,0.158394,1.713707,0.144328,1.170705,0.120656,0.831269,0.078643,1.475161,0.339361
10.900000,2.037134,2.001381,1.996452,2.019807,1.812475,2.008870,2.041239,1.993250,0.158170,1.700014,0.144296,1.151729,0.120736,0.814466,0.078785,1.470405,0.339475
10.916667,2.036715,2.001370,1.996632,2.019788,1.811663,2.008865,2.040635,1.993284,0.158093,1.692130,0.144257,1.142148,0.120652,0.806147,0.078702,1.467877,0.339492
10.933333,2.036598,2.001385,1.996259,2.019705,1.811417,2.008865,2.040361,1.993233,0.158100,1.688527,0.144329,1.137916,0.120267,0.802322,0.078571,1.466329,0.339334
10.950000,2.036662,2.001445,1.995144,2.019582,1.811690,2.008876,2.039699,1.992961,0.158303,1.678489,0.144750,1.136179,0.119328,0.784340,0.078511,1.465320,0.338925
10.966667,2.036491,2.001512,1.994598,2.019459,1.812555,2.009028,2.038188,1.992939,0.159717,1.654717,0.145505,1.132278,0.119219,0.781598,0.078827,1.464699,0.338212
10.983333,2.037132,2.001588,1.994733,2.019350,1.813554,2.009253,2.037598,1.992922,0.162141,1.637276,0.145265,1.144145,0.119248,0.804872,0.078807,1.464324,0.337432
11.000000,2.037804,2.001615,1.993619,2.019157,1.814148,2.009437,2.037283,1.992890,0.164322,1.623765,0.145118,1.155834,0.119381,0.827540,0.078805,1.454597,0.337188
