time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
10.616667,2.003632,1.994569,2.032639,2.034728,2.003346,1.963303,2.000938,1.989401,0.134414,0.086666,0.030988,0.063832,0.656127,0.100538,1.147596,1.537285,1.232475
10.633333,2.003681,1.993908,2.033599,2.034976,2.003405,1.962601,2.000885,1.989725,0.135032,0.086574,0.030960,0.063799,0.656342,0.100689,1.130659,1.553571,1.234014
10.650000,2.003745,1.993085,2.034168,2.035193,2.003455,1.962669,2.000829,1.990192,0.135390,0.086517,0.031077,0.063765,0.656289,0.100914,1.112137,1.561625,1.235059
10.666667,2.003876,1.991478,2.033669,2.034964,2.003490,1.962837,2.000773,1.990741,0.135581,0.086573,0.031625,0.063819,0.656185,0.103060,1.088201,1.554677,1.228763
10.683333,2.003972,1.990165,2.032821,2.033422,2.003471,1.962580,2.000757,1.990882,0.135563,0.086780,0.032209,0.064084,0.647680,0.105191,1.075861,1.537259,1.198081
10.700000,2.003957,1.988671,2.032396,2.032411,2.003431,1.962032,2.000732,1.990623,0.135307,0.086953,0.032607,0.064390,0.626786,0.106097,1.067238,1.530885,1.181526
10.716667,2.003939,1.987558,2.032205,2.032175,2.003406,1.961419,2.000704,1.990203,0.134953,0.087025,0.032873,0.064560,0.613713,0.106837,1.060410,1.525998,1.185957
10.733333,2.003957,1.987023,2.032176,2.031954,2.003510,1.961100,2.000690,1.990028,0.134964,0.087072,0.032929,0.064648,0.607132,0.108061,1.062542,1.524759,1.186963
10.750000,2.003890,1.986749,2.031990,2.031812,2.003545,1.962108,2.000685,1.989941,0.134950,0.086928,0.032779,0.064546,0.603662,0.108549,1.074699,1.523666,1.187236
10.766667,2.003733,1.986817,2.031707,2.031674,2.003488,1.961693,2.000713,1.989332,0.134796,0.086869,0.032782,0.064557,0.601896,0.108156,1.079501,1.521483,1.187126
10.783333,2.003679,1.986824,2.031422,2.031573,2.003448,1.961958,2.000741,1.988673,0.134770,0.086820,0.032642,0.064575,0.601045,0.107949,1.088800,1.521854,1.185555
10.800000,2.003658,1.986815,2.031463,2.031688,2.003436,1.962493,2.000759,1.988753,0.135147,0.086835,0.032349,0.064587,0.600539,0.107801,1.093104,1.537456,1.178912
10.816667,2.003636,1.987715,2.031564,2.031695,2.003432,1.963151,2.000775,1.989134,0.135378,0.086840,0.032231,0.064592,0.600255,0.107630,1.092841,1.539975,1.174923
10.833333,2.003607,1.988937,2.031526,2.031665,2.003431,1.963801,2.000791,1.989596,0.135513,0.086834,0.032232,0.064598,0.600128,0.107442,1.090508,1.534635,1.172740
10.850000,2.003572,1.990763,2.031324,2.031800,2.003410,1.964027,2.000820,1.989495,0.135397,0.086840,0.032206,0.064625,0.600232,0.107366,1.091701,1.522282,1.175526
10.866667,2.003496,1.992568,2.031530,2.032440,2.003303,1.963773,2.000857,1.989419,0.133383,0.087264,0.031519,0.064691,0.608326,0.104750,1.124523,1.520801,1.190156
10.883333,2.003492,1.993847,2.031908,2.033522,2.003155,1.963292,2.000892,1.989278,0.130302,0.087984,0.030793,0.064825,0.618968,0.101974,1.151687,1.524495,1.214302
10.900000,2.003515,1.994490,2.032100,2.034163,2.003095,1.963028,2.000911,1.989227,0.129128,0.088291,0.030522,0.064875,0.625034,0.100639,1.159831,1.526716,1.227093
10.916667,2.003524,1.994881,2.032129,2.034548,2.003149,1.962383,2.000932,1.989202,0.130395,0.088010,0.030554,0.064791,0.628195,0.099968,1.164223,1.526538,1.233642
10.933333,2.003492,1.995106,2.032122,2.034827,2.003243,1.961157,2.000967,1.988477,0.131846,0.087735,0.030633,0.064704,0.630281,0.099598,1.166630,1.525973,1.237322
10.950000,2.003514,1.994633,2.032498,2.035139,2.003325,1.960195,2.000941,1.988537,0.132707,0.087602,0.030620,0.064653,0.631173,0.099585,1.154700,1.537223,1.239739
10.966667,2.003562,1.993903,2.033279,2.035392,2.003386,1.960024,2.000882,1.988846,0.133197,0.087524,0.030578,0.064612,0.631520,0.099744,1.136191,1.554076,1.241262
10.983333,2.003622,1.993280,2.034332,2.035610,2.003437,1.960426,2.000818,1.989307,0.133484,0.087470,0.030561,0.064575,0.631549,0.099947,1.119243,1.568680,1.242298
11.000000,2.003772,1.991802,2.033655,2.034864,2.003456,1.960941,2.000756,1.989907,0.133575,0.087511,0.031124,0.064611,0.631542,0.102830,1.096953,1.558729,1.227321
11.016667,2.003872,1.990456,2.032891,2.033187,2.003425,1.961015,2.000708,1.990060,0.133500,0.087694,0.031683,0.064751,0.631525,0.104787,1.080648,1.544404,1.194370
11.033333,2.003893,1.989113,2.032384,2.032142,2.003386,1.960560,2.000671,1.989848,0.133211,0.087801,0.032079,0.064898,0.623934,0.105771,1.065727,1.535628,1.178039
11.050000,2.003872,1.988202,2.032170,2.031942,2.003370,1.960110,2.000632,1.989473,0.132726,0.087869,0.032347,0.065038,0.613725,0.106223,1.058921,1.529262,1.184046
11.066667,2.003899,1.987704,2.032124,2.031759,2.003392,1.960031,2.000610,1.989317,0.132348,0.087937,0.032432,0.065111,0.608670,0.107611,1.059893,1.527227,1.186335
11.083333,2.003858,1.987384,2.031894,2.031644,2.003395,1.961594,2.000600,1.989241,0.132147,0.087822,0.032494,0.065004,0.606077,0.108629,1.070776,1.525020,1.187341
11.100000,2.003737,1.987363,2.031578,2.031524,2.003323,1.961665,2.000631,1.988615,0.131895,0.087747,0.032509,0.064983,0.604794,0.108715,1.078148,1.522236,1.187654
11.116667,2.003647,1.987467,2.031370,2.031479,2.003279,1.962104,2.000657,1.988005,0.131852,0.087699,0.032339,0.064992,0.604222,0.108414,1.089399,1.526139,1.185868
11.133333,2.003615,1.987518,2.031605,2.031615,2.003265,1.962723,2.000673,1.988117,0.132206,0.087714,0.032034,0.064997,0.603857,0.108236,1.095463,1.545955,1.178813
11.150000,2.003588,1.988474,2.031702,2.031632,2.003258,1.963422,2.000687,1.988518,0.132410,0.087716,0.031918,0.065000,0.603646,0.108049,1.096547,1.549488,1.174834
11.166667,2.003554,1.989599,2.031729,2.031610,2.003254,1.964087,2.000701,1.988992,0.132529,0.087709,0.031910,0.065007,0.603561,0.107855,1.095224,1.546647,1.172654
11.183333,2.003501,1.991364,2.031527,2.031742,2.003229,1.964325,2.000746,1.989011,0.132404,0.087714,0.031916,0.064966,0.612273,0.106627,1.095499,1.534695,1.175413
11.200000,2.003431,1.992967,2.031713,2.032366,2.003120,1.964086,2.000804,1.988913,0.130470,0.088135,0.031383,0.064999,0.626982,0.104003,1.121544,1.532728,1.190082
11.216667,2.003421,1.994232,2.032007,2.033417,2.002975,1.963603,2.000851,1.988852,0.127589,0.088844,0.030729,0.065102,0.642924,0.101004,1.147569,1.534695,1.214318
11.233333,2.003439,1.994884,2.032172,2.034055,2.002938,1.963332,2.000875,1.988822,0.127032,0.088998,0.030527,0.065105,0.651444,0.099581,1.155747,1.535880,1.227337
11.250000,2.003446,1.995271,2.032265,2.034433,2.002982,1.963021,2.000891,1.988811,0.128215,0.088699,0.030554,0.065016,0.655875,0.098872,1.160134,1.536579,1.234009
11.266667,2.003413,1.995498,2.032252,2.034670,2.003086,1.961810,2.000925,1.988283,0.129771,0.088379,0.030658,0.064914,0.658581,0.098475,1.162542,1.535678,1.237640
11.283333,2.003434,1.995014,2.032631,2.034985,2.003173,1.960824,2.000897,1.988409,0.130752,0.088207,0.030662,0.064852,0.659818,0.098452,1.150524,1.546728,1.240088
11.300000,2.003479,1.994321,2.033575,2.035246,2.003235,1.960915,2.000831,1.988742,0.131307,0.088100,0.030638,0.064799,0.660344,0.098591,1.133047,1.562720,1.241645
11.316667,2.003537,1.993635,2.034263,2.035470,2.003285,1.961323,2.000760,1.989228,0.131631,0.088035,0.030735,0.064758,0.660450,0.098803,1.114110,1.571561,1.242696
11.333333,2.003644,1.992230,2.033568,2.035669,2.003326,1.961483,2.000697,1.989795,0.131822,0.087983,0.031265,0.064714,0.660432,0.100466,1.093403,1.559734,1.243473
11.350000,2.003726,1.990888,2.032934,2.034281,2.003326,1.961159,2.000651,1.990207,0.131797,0.087972,0.031780,0.064671,0.660307,0.101630,1.077896,1.548509,1.217267
11.366667,2.003752,1.989434,2.032595,2.033194,2.003295,1.960547,2.000613,1.990025,0.131528,0.087997,0.032129,0.064725,0.652655,0.102616,1.067318,1.544423,1.200097
11.383333,2.003730,1.988422,2.032483,2.032947,2.003278,1.959806,2.000577,1.989651,0.131162,0.088002,0.032346,0.064803,0.642569,0.102832,1.061575,1.540791,1.204801
11.400000,2.003741,1.987906,2.032358,2.032714,2.003317,1.959403,2.000559,1.989483,0.131058,0.088011,0.032448,0.064838,0.637570,0.103703,1.058438,1.538838,1.206046
11.416667,2.003668,1.987636,2.032540,2.032571,2.003331,1.960537,2.000551,1.989398,0.131011,0.087870,0.032443,0.064712,0.635003,0.104422,1.060663,1.544437,1.206514
11.433333,2.003570,1.987533,2.032294,2.032429,2.003267,1.960209,2.000582,1.988744,0.130847,0.087796,0.032413,0.064687,0.633709,0.104638,1.066806,1.543612,1.206527
11.450000,2.003488,1.987661,2.032010,2.032320,2.003225,1.960657,2.000620,1.987802,0.130807,0.087737,0.032251,0.064690,0.633202,0.104365,1.079446,1.544843,1.204962
11.466667,2.003462,1.987954,2.031942,2.032431,2.003210,1.961233,2.000636,1.987802,0.131162,0.087747,0.031949,0.064695,0.632862,0.104199,1.086494,1.557566,1.198204
11.483333,2.003454,1.988899,2.031949,2.032434,2.003202,1.961929,2.000650,1.988147,0.131364,0.087746,0.031817,0.064696,0.632650,0.104074,1.089542,1.557959,1.194431
11.500000,2.003422,1.989824,2.031938,2.032402,2.003198,1.962610,2.000661,1.988608,0.131480,0.087736,0.031798,0.064701,0.632554,0.103904,1.089729,1.553876,1.192351
11.516667,2.003383,1.991361,2.031776,2.032541,2.003192,1.962961,2.000695,1.988556,0.131793,0.087609,0.031765,0.064663,0.636215,0.103450,1.091758,1.543351,1.194707
11.533333,2.003321,1.992403,2.031867,2.033169,2.003092,1.962715,2.000732,1.988419,0.130099,0.087958,0.031306,0.064729,0.641106,0.101175,1.116302,1.538720,1.209457
11.550000,2.003320,1.993488,2.032226,2.034232,2.002955,1.962259,2.000763,1.988220,0.127386,0.088625,0.030619,0.064883,0.646406,0.098708,1.145728,1.541713,1.232730
11.566667,2.003346,1.994041,2.032434,2.034879,2.002921,1.962001,2.000779,1.988145,0.126878,0.088766,0.030386,0.064910,0.649735,0.097547,1.157121,1.543546,1.245152
11.583333,2.003356,1.994374,2.032541,2.035259,2.002966,1.961683,2.000791,1.988117,0.128058,0.088471,0.030397,0.064836,0.651564,0.096959,1.163232,1.544389,1.251466
11.600000,2.003354,1.994576,2.032601,2.035497,2.003070,1.960431,2.000816,1.987932,0.129636,0.088147,0.030476,0.064744,0.652602,0.096667,1.166599,1.544817,1.254876
11.616667,2.003390,1.994081,2.033027,2.035823,2.003156,1.959419,2.000783,1.988326,0.130631,0.087972,0.030467,0.064687,0.652896,0.096695,1.155153,1.556353,1.257216
11.633333,2.003444,1.993341,2.033853,2.036097,2.003218,1.959518,2.000718,1.988800,0.131195,0.087864,0.030427,0.064636,0.652918,0.096872,1.137083,1.572993,1.258722
11.650000,2.003503,1.992707,2.034952,2.036331,2.003267,1.959960,2.000650,1.989299,0.131521,0.087797,0.030411,0.064596,0.652795,0.097082,1.120331,1.587392,1.259754
11.666667,2.003595,1.991179,2.034292,2.036100,2.003301,1.960385,2.000592,1.989474,0.131675,0.087741,0.030979,0.064548,0.652923,0.098743,1.098208,1.575840,1.253637
11.683333,2.003634,1.989851,2.033496,2.034488,2.003285,1.960187,2.000590,1.989116,0.131615,0.087751,0.031593,0.064682,0.641922,0.099920,1.083208,1.558960,1.223659
11.700000,2.003590,1.988480,2.033011,2.032953,2.003254,1.959648,2.000578,1.988687,0.131448,0.087759,0.032091,0.064832,0.620197,0.100096,1.068115,1.550083,1.195686
11.716667,2.003528,1.987441,2.032849,2.032338,2.003245,1.958996,2.000556,1.988166,0.131201,0.087706,0.032442,0.064849,0.605470,0.099532,1.057749,1.544760,1.190325
11.733333,2.003548,1.986911,2.032742,2.031954,2.003283,1.958649,2.000545,1.987959,0.131149,0.087675,0.032668,0.064841,0.597987,0.100842,1.051963,1.540953,1.186859
11.750000,2.003537,1.986523,2.032369,2.031732,2.003298,1.959347,2.000541,1.987847,0.131134,0.087536,0.032609,0.064710,0.594017,0.101896,1.059947,1.536905,1.184719
11.766667,2.003431,1.986468,2.032049,2.031549,2.003235,1.958661,2.000563,1.987594,0.130989,0.087467,0.032513,0.064688,0.591942,0.101942,1.066909,1.534732,1.183289
11.783333,2.003383,1.986520,2.031733,2.031429,2.003190,1.958850,2.000586,1.987278,0.130968,0.087412,0.032308,0.064694,0.590920,0.101743,1.079607,1.535580,1.180985
11.800000,2.003362,1.986543,2.031487,2.031500,2.003171,1.959368,2.000599,1.987516,0.131281,0.087417,0.032073,0.064699,0.590330,0.101599,1.085532,1.544192,1.174814
11.816667,2.003339,1.987466,2.031448,2.031496,2.003162,1.960049,2.000613,1.987833,0.131482,0.087417,0.031987,0.064701,0.590034,0.101430,1.086397,1.543526,1.170963
11.833333,2.003314,1.988582,2.031404,2.031463,2.003155,1.960728,2.000639,1.987733,0.131598,0.087408,0.031996,0.064708,0.590002,0.101307,1.085079,1.538502,1.168850
11.850000,2.003269,1.990368,2.031160,2.031602,2.003154,1.961175,2.000688,1.987487,0.131921,0.087279,0.032012,0.064626,0.598518,0.100193,1.085566,1.525280,1.171286
11.866667,2.003201,1.991539,2.031239,2.032203,2.003054,1.960909,2.000734,1.987257,0.130242,0.087627,0.031566,0.064664,0.607626,0.097577,1.109886,1.520399,1.186081
11.883333,2.003189,1.992673,2.031586,2.033240,2.002920,1.960464,2.000777,1.986961,0.127511,0.088301,0.030908,0.064783,0.618341,0.094976,1.138134,1.523355,1.209960
11.900000,2.003205,1.993251,2.031784,2.033868,2.002889,1.960217,2.000799,1.986814,0.127006,0.088447,0.030694,0.064792,0.624429,0.093748,1.148467,1.525143,1.222607
11.916667,2.003210,1.993596,2.031883,2.034240,2.002935,1.959892,2.000815,1.986743,0.128189,0.088154,0.030715,0.064710,0.627618,0.093130,1.154011,1.525927,1.229094
11.933333,2.003206,1.993807,2.031941,2.034521,2.003035,1.958624,2.000840,1.986524,0.129876,0.087799,0.030810,0.064608,0.629374,0.092823,1.157069,1.526324,1.232768
11.950000,2.003237,1.993320,2.032355,2.034856,2.003127,1.957652,2.000825,1.986990,0.131081,0.087571,0.030818,0.064535,0.630015,0.092839,1.145554,1.538103,1.235220
11.966667,2.003285,1.992628,2.033301,2.035114,2.003193,1.957648,2.000763,1.987431,0.131763,0.087496,0.030790,0.064530,0.630280,0.093005,1.128492,1.554412,1.236736
11.983333,2.003335,1.991983,2.034352,2.035335,2.003245,1.958055,2.000700,1.987787,0.132154,0.087480,0.030772,0.064548,0.630368,0.093213,1.111424,1.569290,1.237763
12.000000,2.003442,1.990387,2.034241,2.035102,2.003281,1.958603,2.000644,1.987939,0.132384,0.087532,0.031125,0.064573,0.630553,0.095274,1.090406,1.570449,1.231425
12.016667,2.003537,1.988972,2.033618,2.033533,2.003267,1.959034,2.000593,1.987772,0.132422,0.087678,0.031688,0.064623,0.630745,0.097360,1.072586,1.557243,1.200747
12.033333,2.003554,1.987578,2.033160,2.032484,2.003237,1.958540,2.000560,1.987376,0.132196,0.087740,0.032167,0.064671,0.623330,0.098337,1.056938,1.549385,1.184435
12.050000,2.003561,1.986536,2.033026,2.032278,2.003231,1.957933,2.000529,1.986924,0.131888,0.087698,0.032550,0.064633,0.613380,0.099245,1.045844,1.546111,1.190678
12.066667,2.003595,1.986005,2.032706,2.032085,2.003267,1.958423,2.000519,1.986720,0.131818,0.087585,0.032883,0.064510,0.608469,0.100636,1.039764,1.539262,1.193006
12.083333,2.003533,1.985676,2.032293,2.031965,2.003281,1.959224,2.000515,1.986606,0.131783,0.087469,0.032971,0.064387,0.605941,0.101589,1.042437,1.534509,1.194054
12.100000,2.003403,1.985690,2.031896,2.031839,2.003221,1.958593,2.000537,1.986349,0.131628,0.087411,0.032859,0.064374,0.604662,0.101432,1.054161,1.531400,1.194370
12.116667,2.003329,1.985753,2.031628,2.031686,2.003177,1.958925,2.000570,1.985967,0.131511,0.087347,0.032742,0.064377,0.604031,0.101210,1.063550,1.530092,1.194188
12.133333,2.003307,1.985776,2.031644,2.031822,2.003161,1.959465,2.000583,1.986146,0.131888,0.087363,0.032420,0.064382,0.603661,0.101085,1.069095,1.547743,1.186850
12.150000,2.003300,1.986366,2.031845,2.031852,2.003153,1.960165,2.000595,1.986593,0.132166,0.087375,0.032228,0.064384,0.603439,0.100971,1.072059,1.556543,1.181493
12.166667,2.003271,1.987613,2.031814,2.031834,2.003149,1.960858,2.000619,1.986604,0.132325,0.087374,0.032210,0.064390,0.603442,0.100854,1.071083,1.553223,1.178599
12.183333,2.003226,1.989412,2.031611,2.032138,2.003134,1.961433,2.000670,1.986408,0.132375,0.087277,0.032191,0.064311,0.612122,0.099768,1.072100,1.542284,1.185061
12.200000,2.003158,1.991572,2.031798,2.032704,2.003044,1.961360,2.000729,1.986177,0.130703,0.087675,0.031492,0.064327,0.627260,0.097226,1.103899,1.540862,1.197901
12.216667,2.003136,1.993128,2.032070,2.033743,2.002906,1.960887,2.000778,1.986083,0.127907,0.088377,0.030743,0.064417,0.644048,0.094322,1.136384,1.542422,1.221633
12.233333,2.003136,1.993907,2.032229,2.034380,2.002879,1.960628,2.000805,1.986038,0.127415,0.088520,0.030470,0.064559,0.653037,0.092922,1.148336,1.543560,1.234346
12.250000,2.003133,1.994351,2.032323,2.034754,2.002917,1.960308,2.000825,1.986011,0.128396,0.088285,0.030439,0.064564,0.657719,0.092213,1.154696,1.544355,1.240859
12.266667,2.003106,1.994611,2.032377,2.035035,2.003010,1.959042,2.000842,1.986090,0.129875,0.087990,0.030494,0.064512,0.660171,0.091806,1.158178,1.544740,1.244523
12.283333,2.003132,1.994135,2.032794,2.035371,2.003089,1.958053,2.000828,1.986591,0.130812,0.087831,0.030469,0.064475,0.661252,0.091783,1.146954,1.556260,1.246964
12.300000,2.003175,1.993502,2.033707,2.035631,2.003150,1.958034,2.000765,1.987109,0.131349,0.087736,0.030433,0.064437,0.661715,0.091906,1.131625,1.570993,1.248479
12.316667,2.003259,1.992825,2.034793,2.035855,2.003198,1.958427,2.000696,1.987767,0.131659,0.087666,0.030434,0.064396,0.661837,0.092923,1.113907,1.586059,1.249506
12.333333,2.003385,1.991356,2.034032,2.035627,2.003231,1.958958,2.000628,1.988461,0.131801,0.087601,0.030986,0.064343,0.661841,0.095117,1.093464,1.573844,1.243338
12.350000,2.003456,1.990047,2.033217,2.034057,2.003217,1.959040,2.000575,1.988796,0.131728,0.087579,0.031571,0.064295,0.661775,0.096122,1.078510,1.557291,1.213195
12.366667,2.003445,1.988700,2.032693,2.032998,2.003185,1.958560,2.000565,1.988476,0.131430,0.087608,0.032059,0.064487,0.644937,0.096267,1.064188,1.548165,1.196858
12.383333,2.003414,1.987715,2.032494,2.032744,2.003166,1.957937,2.000535,1.988206,0.131040,0.087630,0.032397,0.064647,0.628575,0.096233,1.054231,1.542578,1.201949
12.400000,2.003438,1.987203,2.032385,2.032517,2.003193,1.958046,2.000521,1.988113,0.130923,0.087592,0.032592,0.064666,0.620286,0.097469,1.048735,1.539554,1.203552
12.416667,2.003405,1.986825,2.032037,2.032375,2.003201,1.958867,2.000515,1.988055,0.130879,0.087467,0.032511,0.064562,0.615953,0.098394,1.057220,1.536267,1.204172
12.433333,2.003313,1.986688,2.031725,2.032233,2.003137,1.958460,2.000551,1.987409,0.130715,0.087402,0.032418,0.064552,0.613702,0.098641,1.063016,1.534405,1.204267
12.450000,2.003267,1.986755,2.031415,2.032134,2.003093,1.958800,2.000589,1.986813,0.130671,0.087349,0.032213,0.064563,0.612588,0.098493,1.076238,1.535191,1.202898
12.466667,2.003246,1.986782,2.031424,2.032286,2.003075,1.959324,2.000604,1.986920,0.131029,0.087362,0.031891,0.064574,0.611957,0.098371,1.082201,1.550596,1.196613
12.483333,2.003206,1.987348,2.031538,2.032318,2.003064,1.960019,2.000617,1.987319,0.131245,0.087365,0.031766,0.064578,0.611608,0.098181,1.084046,1.553461,1.192844
12.500000,2.003180,1.988125,2.031580,2.032304,2.003056,1.960720,2.000629,1.987837,0.131370,0.087358,0.031717,0.064585,0.611439,0.098015,1.086888,1.550504,1.190790
12.516667,2.003154,1.989647,2.031456,2.032439,2.003053,1.961313,2.000660,1.987993,0.131701,0.087225,0.031650,0.064538,0.614991,0.097592,1.092252,1.540800,1.193130
12.533333,2.003082,1.991910,2.031458,2.033054,2.002964,1.961276,2.000707,1.987974,0.130091,0.087545,0.031161,0.064562,0.625129,0.094938,1.118132,1.533635,1.207796
12.550000,2.003067,1.993647,2.031718,2.034172,2.002831,1.960823,2.000751,1.987838,0.127381,0.088193,0.030511,0.064677,0.636635,0.092336,1.146532,1.533830,1.231515
12.566667,2.003078,1.994539,2.031874,2.034838,2.002808,1.960568,2.000773,1.987784,0.127148,0.088257,0.030328,0.064669,0.643117,0.091102,1.156466,1.534116,1.244153
12.583333,2.003080,1.995040,2.031952,2.035221,2.002846,1.960248,2.000789,1.987764,0.128219,0.087999,0.030340,0.064594,0.646589,0.090480,1.161738,1.534155,1.250559
12.600000,2.003031,1.995332,2.031997,2.035510,2.002942,1.958962,2.000825,1.987159,0.129863,0.087667,0.030426,0.064495,0.648799,0.090101,1.164644,1.534145,1.254099
12.616667,2.003053,1.994877,2.032409,2.035863,2.003026,1.957957,2.000819,1.987318,0.131034,0.087455,0.030426,0.064424,0.649731,0.090106,1.153016,1.545680,1.256495
12.633333,2.003096,1.994197,2.033356,2.036134,2.003088,1.957929,2.000758,1.987639,0.131695,0.087422,0.030390,0.064456,0.650129,0.090269,1.135897,1.561837,1.257981
12.650000,2.003150,1.993556,2.034408,2.036368,2.003137,1.958320,2.000691,1.988135,0.132072,0.087410,0.030368,0.064478,0.650168,0.090477,1.118814,1.576565,1.259001
